Received Total CAD 41974.29
Received Total EUR 41759.81 EUR = 58622.421278 in CAD(2014)
Received Total USD 100763.61 USD = 116895.863961 in CAD(2014)
Total Recieved in CAD 217492.57
Reversals CAD -504.58
Reversals EUR  EUR = 0 in CAD(2014)
Reversals USD -3274.73 USD = -3799.014273 in CAD(2014)
Paid out CAD -7572.16
Paid out EUR -1943.47 EUR = -2728.243186 in CAD(2014)
Paid out USD -12528.08 USD = -14533.825608 in CAD(2014)
XFER to CIBC CAD -48325.64
XFER to CIBC EUR  EUR = 0 in CAD(2014)
XFER to CIBC USD -4000 USD = -4640.4 in CAD(2014)
Year End Balance Total CAD 13212.05
Year End Balance Total EUR 34169.55 EUR = 50077.1116519999 in CAD(2014)
Year End Balance Total USD 67337.10 USD = 75524.9694120017 in CAD(2014)
------------------------------------------------------------------------------------------
Date, Time, Time Zone, Type, Currency, Net
11/17/2014,05:25:18,GMT-05:00,Recurring Payment Received,CAD,9.31
11/17/2014,05:23:14,GMT-05:00,Recurring Payment Received,USD,9.41
11/17/2014,05:21:35,GMT-05:00,Recurring Payment Received,CAD,19.12
11/17/2014,05:21:12,GMT-05:00,Recurring Payment Received,USD,9.31
11/17/2014,05:19:14,GMT-05:00,Recurring Payment Received,EUR,18.87
11/17/2014,05:18:48,GMT-05:00,Recurring Payment Received,USD,19.12
11/17/2014,05:17:45,GMT-05:00,Recurring Payment Received,USD,19.12
11/17/2014,05:17:11,GMT-05:00,Recurring Payment Received,CAD,9.41
11/17/2014,05:15:43,GMT-05:00,Recurring Payment Received,USD,9.41
11/17/2014,05:14:26,GMT-05:00,Recurring Payment Received,USD,18.92
11/16/2014,23:51:04,GMT-05:00,Donation Received,CAD,9.31
11/16/2014,05:31:17,GMT-05:00,Recurring Payment Received,USD,9.41
11/16/2014,05:31:15,GMT-05:00,Recurring Payment Received,CAD,18.92
11/16/2014,05:31:11,GMT-05:00,Recurring Payment Received,USD,9.41
11/16/2014,05:29:15,GMT-05:00,Recurring Payment Received,EUR,18.87
11/16/2014,05:29:08,GMT-05:00,Recurring Payment Received,CAD,19.12
11/16/2014,05:28:55,GMT-05:00,Recurring Payment Received,USD,9.41
11/16/2014,05:28:48,GMT-05:00,Recurring Payment Received,USD,9.31
11/16/2014,05:28:39,GMT-05:00,Recurring Payment Received,CAD,9.41
11/16/2014,05:27:58,GMT-05:00,Recurring Payment Received,EUR,18.87
11/16/2014,05:26:34,GMT-05:00,Recurring Payment Received,USD,9.41
11/16/2014,05:25:38,GMT-05:00,Recurring Payment Received,EUR,18.87
11/16/2014,05:25:22,GMT-05:00,Recurring Payment Received,USD,48.25
11/16/2014,05:24:10,GMT-05:00,Recurring Payment Received,USD,9.41
11/16/2014,05:23:42,GMT-05:00,Recurring Payment Received,USD,9.41
11/16/2014,05:23:34,GMT-05:00,Recurring Payment Received,USD,9.41
11/16/2014,05:21:53,GMT-05:00,Recurring Payment Received,USD,9.31
11/16/2014,05:21:48,GMT-05:00,Recurring Payment Received,USD,48.25
11/16/2014,05:21:30,GMT-05:00,Recurring Payment Received,CAD,9.31
11/16/2014,05:20:27,GMT-05:00,Recurring Payment Received,EUR,18.87
11/16/2014,05:19:04,GMT-05:00,Recurring Payment Received,USD,19.12
11/16/2014,05:17:21,GMT-05:00,Recurring Payment Received,CAD,9.31
11/16/2014,05:17:02,GMT-05:00,Recurring Payment Received,USD,9.41
11/16/2014,05:15:29,GMT-05:00,Recurring Payment Received,USD,19.12
11/16/2014,05:15:00,GMT-05:00,Recurring Payment Received,USD,48.25
11/15/2014,22:48:33,GMT-05:00,Donation Received,USD,9.41
11/15/2014,05:32:45,GMT-05:00,Recurring Payment Received,CAD,18.92
11/15/2014,05:31:44,GMT-05:00,Recurring Payment Received,USD,9.41
11/15/2014,05:31:35,GMT-05:00,Recurring Payment Received,USD,18.92
11/15/2014,05:31:30,GMT-05:00,Recurring Payment Received,USD,9.41
11/15/2014,05:29:15,GMT-05:00,Recurring Payment Received,USD,48.25
11/15/2014,05:24:03,GMT-05:00,Recurring Payment Received,USD,9.41
11/15/2014,05:23:57,GMT-05:00,Recurring Payment Received,EUR,9.26
11/15/2014,05:23:17,GMT-05:00,Recurring Payment Received,USD,9.41
11/15/2014,05:20:35,GMT-05:00,Recurring Payment Received,EUR,9.26
11/15/2014,05:20:29,GMT-05:00,Recurring Payment Received,USD,9.41
11/15/2014,05:17:09,GMT-05:00,Recurring Payment Received,EUR,9.26
11/15/2014,05:16:15,GMT-05:00,Recurring Payment Received,USD,19.12
11/15/2014,05:16:01,GMT-05:00,Recurring Payment Received,USD,9.41
11/15/2014,05:15:44,GMT-05:00,Recurring Payment Received,CAD,9.41
11/15/2014,05:14:34,GMT-05:00,Recurring Payment Received,CAD,9.41
11/15/2014,05:13:15,GMT-05:00,Recurring Payment Received,CAD,19.12
11/14/2014,05:32:32,GMT-05:00,Recurring Payment Received,EUR,18.87
11/14/2014,05:30:07,GMT-05:00,Recurring Payment Received,CAD,95.80
11/14/2014,05:27:10,GMT-05:00,Recurring Payment Received,USD,9.41
11/14/2014,05:18:52,GMT-05:00,Recurring Payment Received,USD,9.41
11/14/2014,05:13:44,GMT-05:00,Recurring Payment Received,USD,9.41
11/14/2014,05:12:05,GMT-05:00,Recurring Payment Received,USD,96.80
11/13/2014,10:40:23,GMT-05:00,Donation Received,USD,48.25
11/13/2014,05:21:22,GMT-05:00,Recurring Payment Received,USD,9.41
11/12/2014,05:12:27,GMT-05:00,Recurring Payment Received,USD,9.41
11/11/2014,20:54:47,GMT-05:00,Donation Received,EUR,18.87
11/11/2014,05:34:53,GMT-05:00,Recurring Payment Received,CAD,96.80
11/11/2014,05:27:59,GMT-05:00,Recurring Payment Received,USD,9.41
11/11/2014,05:19:13,GMT-05:00,Recurring Payment Received,EUR,9.26
11/10/2014,21:19:13,GMT-05:00,Recurring Payment Received,CAD,19.12
11/10/2014,17:21:19,GMT-05:00,Donation Received,USD,174.48
11/10/2014,17:10:41,GMT-05:00,Donation Received,USD,9.31
11/10/2014,05:32:53,GMT-05:00,Recurring Payment Received,USD,9.41
11/10/2014,05:26:43,GMT-05:00,Recurring Payment Received,CAD,9.41
11/10/2014,05:26:07,GMT-05:00,Recurring Payment Received,USD,19.12
11/10/2014,05:25:37,GMT-05:00,Recurring Payment Received,USD,9.31
11/9/2014,05:22:35,GMT-05:00,Recurring Payment Received,USD,96.80
11/8/2014,22:52:38,GMT-05:00,Recurring Payment Received,USD,19.12
11/8/2014,06:37:47,GMT-05:00,Donation Received,EUR,38.09
11/8/2014,05:34:23,GMT-05:00,Recurring Payment Received,EUR,9.26
11/8/2014,05:25:04,GMT-05:00,Recurring Payment Received,USD,9.41
11/7/2014,05:28:51,GMT-05:00,Recurring Payment Received,CAD,9.31
11/7/2014,05:20:06,GMT-05:00,Recurring Payment Received,USD,9.31
11/7/2014,05:13:08,GMT-05:00,Recurring Payment Received,EUR,9.26
11/7/2014,05:12:45,GMT-05:00,Recurring Payment Received,USD,48.25
11/6/2014,11:15:23,GMT-05:00,Express Checkout Payment Sent,USD,-2646.00
11/6/2014,07:59:02,GMT-05:00,Donation Received,USD,2912.70
11/6/2014,05:29:24,GMT-05:00,Recurring Payment Received,CAD,9.31
11/6/2014,05:21:29,GMT-05:00,Recurring Payment Received,CAD,9.41
11/5/2014,17:32:21,GMT-05:00,Express Checkout Payment Sent,USD,-882.00
11/5/2014,17:29:33,GMT-05:00,Express Checkout Payment Sent,USD,-319.99
11/5/2014,17:26:34,GMT-05:00,Express Checkout Payment Sent,USD,-415.69
11/5/2014,17:08:02,GMT-05:00,Express Checkout Payment Sent,CAD,-1023.74
11/5/2014,12:08:31,GMT-05:00,Donation Received,EUR,95.75
11/5/2014,07:31:35,GMT-05:00,Cancelled Fee,USD,87.30
11/5/2014,07:31:35,GMT-05:00,Reversal,USD,-2912.70
11/5/2014,07:15:07,GMT-05:00,Donation Received,USD,2912.70
11/5/2014,05:23:17,GMT-05:00,Recurring Payment Received,USD,9.41
11/5/2014,03:50:42,GMT-05:00,Donation Received,CAD,48.25
11/4/2014,19:14:19,GMT-05:00,Donation Received,USD,111.36
11/4/2014,10:33:06,GMT-05:00,Donation Received,EUR,4.45
11/4/2014,05:36:42,GMT-05:00,Recurring Payment Received,USD,9.41
11/3/2014,05:30:00,GMT-05:00,Recurring Payment Received,USD,18.92
11/3/2014,05:29:02,GMT-05:00,Recurring Payment Received,EUR,9.26
11/2/2014,21:43:47,GMT-05:00,Recurring Payment Received,CAD,19.12
11/2/2014,18:43:54,GMT-05:00,Recurring Payment Received,USD,19.12
11/2/2014,18:19:16,GMT-05:00,Donation Received,USD,57.96
11/2/2014,14:30:24,GMT-05:00,Donation Received,EUR,14.06
11/2/2014,12:21:41,GMT-05:00,Donation Received,USD,96.80
11/2/2014,05:37:48,GMT-05:00,Recurring Payment Received,CAD,19.12
11/1/2014,16:35:57,GMT-04:00,Donation Received,USD,4.55
11/1/2014,14:50:48,GMT-04:00,Donation Received,USD,19.12
11/1/2014,09:56:30,GMT-04:00,Recurring Payment Received,CAD,9.31
11/1/2014,09:55:27,GMT-04:00,Recurring Payment Received,USD,9.41
11/1/2014,08:43:43,GMT-04:00,Donation Received,USD,19.12
11/1/2014,03:20:27,GMT-04:00,Donation Received,EUR,18.87
10/31/2014,06:31:13,GMT-04:00,Recurring Payment Received,USD,9.31
10/30/2014,22:34:39,GMT-04:00,Donation Received,USD,48.25
10/30/2014,21:13:44,GMT-04:00,Recurring Payment Received,USD,9.31
10/30/2014,06:31:18,GMT-04:00,Recurring Payment Received,USD,18.92
10/30/2014,06:30:56,GMT-04:00,Recurring Payment Received,USD,9.41
10/30/2014,06:29:45,GMT-04:00,Recurring Payment Received,USD,18.92
10/30/2014,06:25:59,GMT-04:00,Recurring Payment Received,USD,19.12
10/29/2014,13:12:59,GMT-04:00,Recurring Payment Received,USD,19.12
10/29/2014,06:31:52,GMT-04:00,Recurring Payment Received,USD,9.41
10/29/2014,06:25:50,GMT-04:00,Recurring Payment Received,EUR,9.26
10/29/2014,04:00:41,GMT-04:00,Recurring Payment Received,EUR,9.26
10/29/2014,03:51:02,GMT-04:00,Currency Conversion,CAD,0.34
10/29/2014,03:51:02,GMT-04:00,Currency Conversion,SEK,-2.32
10/29/2014,03:51:02,GMT-04:00,Payment Received,SEK,2.32
10/29/2014,03:48:07,GMT-04:00,Donation Received,EUR,8.30
10/28/2014,08:25:23,GMT-04:00,Recurring Payment Received,EUR,9.26
10/28/2014,08:13:06,GMT-04:00,Recurring Payment Received,CAD,9.41
10/28/2014,08:10:32,GMT-04:00,Recurring Payment Received,EUR,18.87
10/27/2014,09:09:12,GMT-04:00,Recurring Payment Received,CAD,18.92
10/26/2014,22:30:40,GMT-04:00,Donation Received,USD,48.25
10/26/2014,07:52:39,GMT-04:00,Recurring Payment Received,CAD,18.92
10/25/2014,07:56:43,GMT-04:00,Recurring Payment Received,CAD,9.41
10/25/2014,07:55:51,GMT-04:00,Recurring Payment Received,CAD,9.31
10/25/2014,07:53:40,GMT-04:00,Recurring Payment Received,USD,9.41
10/25/2014,07:53:13,GMT-04:00,Recurring Payment Received,USD,9.31
10/25/2014,07:14:50,GMT-04:00,Donation Received,EUR,47.70
10/24/2014,23:07:44,GMT-04:00,Donation Received,USD,57.96
10/24/2014,08:07:41,GMT-04:00,Recurring Payment Received,CAD,9.31
10/24/2014,08:06:06,GMT-04:00,Recurring Payment Received,CAD,9.31
10/24/2014,08:05:22,GMT-04:00,Recurring Payment Received,CAD,9.31
10/24/2014,08:03:07,GMT-04:00,Recurring Payment Received,EUR,9.26
10/24/2014,07:50:52,GMT-04:00,Recurring Payment Received,USD,9.41
10/24/2014,00:41:10,GMT-04:00,Donation Received,CAD,193.90
10/23/2014,23:46:43,GMT-04:00,Donation Received,USD,48.25
10/23/2014,08:07:56,GMT-04:00,Recurring Payment Received,USD,9.41
10/23/2014,08:07:30,GMT-04:00,Recurring Payment Received,CAD,9.41
10/23/2014,08:06:54,GMT-04:00,Recurring Payment Received,USD,9.41
10/23/2014,08:03:16,GMT-04:00,Recurring Payment Received,USD,19.12
10/23/2014,07:56:49,GMT-04:00,Recurring Payment Received,USD,9.31
10/23/2014,07:52:37,GMT-04:00,Recurring Payment Received,CAD,9.41
10/22/2014,21:18:40,GMT-04:00,Recurring Payment Received,USD,48.25
10/22/2014,17:48:09,GMT-04:00,Donation Received,EUR,95.75
10/22/2014,08:50:40,GMT-04:00,Donation Received,USD,23.97
10/22/2014,08:11:33,GMT-04:00,Recurring Payment Received,CAD,9.41
10/22/2014,08:10:39,GMT-04:00,Recurring Payment Received,EUR,9.26
10/22/2014,08:09:43,GMT-04:00,Recurring Payment Received,USD,9.41
10/22/2014,08:09:19,GMT-04:00,Recurring Payment Received,USD,19.12
10/22/2014,07:58:57,GMT-04:00,Recurring Payment Received,USD,9.41
10/22/2014,07:51:03,GMT-04:00,Recurring Payment Received,EUR,9.26
10/22/2014,07:49:32,GMT-04:00,Recurring Payment Received,USD,9.31
10/22/2014,07:48:36,GMT-04:00,Recurring Payment Received,USD,9.41
10/22/2014,07:45:51,GMT-04:00,Recurring Payment Received,USD,18.92
10/22/2014,07:44:50,GMT-04:00,Recurring Payment Received,EUR,18.87
10/22/2014,07:44:45,GMT-04:00,Recurring Payment Received,USD,9.41
10/22/2014,07:43:25,GMT-04:00,Recurring Payment Received,USD,18.92
10/22/2014,07:43:20,GMT-04:00,Recurring Payment Received,EUR,9.26
10/22/2014,07:42:58,GMT-04:00,Recurring Payment Received,USD,96.80
10/21/2014,12:18:16,GMT-04:00,Donation Received,USD,23.72
10/21/2014,08:06:33,GMT-04:00,Recurring Payment Received,EUR,18.87
10/21/2014,08:05:51,GMT-04:00,Recurring Payment Received,CAD,9.31
10/21/2014,08:01:57,GMT-04:00,Recurring Payment Received,EUR,18.87
10/21/2014,07:52:15,GMT-04:00,Recurring Payment Received,EUR,9.26
10/21/2014,07:49:49,GMT-04:00,Recurring Payment Received,CAD,18.92
10/21/2014,07:49:20,GMT-04:00,Recurring Payment Received,CAD,9.31
10/20/2014,23:06:34,GMT-04:00,Donation Received,USD,57.96
10/20/2014,22:24:02,GMT-04:00,Donation Received,USD,48.25
10/20/2014,07:50:00,GMT-04:00,Recurring Payment Received,USD,9.31
10/20/2014,07:48:19,GMT-04:00,Recurring Payment Received,EUR,9.26
10/20/2014,07:45:33,GMT-04:00,Recurring Payment Received,EUR,18.87
10/20/2014,07:44:18,GMT-04:00,Recurring Payment Received,USD,48.25
10/20/2014,07:43:46,GMT-04:00,Recurring Payment Received,CAD,9.31
10/20/2014,07:43:39,GMT-04:00,Recurring Payment Received,USD,9.41
10/20/2014,07:42:08,GMT-04:00,Recurring Payment Received,USD,9.41
10/20/2014,07:39:46,GMT-04:00,Recurring Payment Received,CAD,18.92
10/19/2014,08:09:23,GMT-04:00,Recurring Payment Received,CAD,9.31
10/19/2014,08:07:05,GMT-04:00,Recurring Payment Received,EUR,9.26
10/19/2014,08:06:57,GMT-04:00,Recurring Payment Received,CAD,9.31
10/19/2014,08:06:48,GMT-04:00,Recurring Payment Received,CAD,18.92
10/19/2014,08:04:59,GMT-04:00,Recurring Payment Received,USD,9.41
10/19/2014,08:02:18,GMT-04:00,Recurring Payment Received,USD,96.80
10/19/2014,07:59:43,GMT-04:00,Recurring Payment Received,USD,19.12
10/19/2014,07:57:50,GMT-04:00,Recurring Payment Received,CAD,19.12
10/19/2014,07:56:39,GMT-04:00,Recurring Payment Received,CAD,9.31
10/19/2014,07:55:10,GMT-04:00,Recurring Payment Received,CAD,18.92
10/19/2014,07:46:05,GMT-04:00,Recurring Payment Received,CAD,19.12
10/18/2014,08:06:57,GMT-04:00,Recurring Payment Received,USD,19.12
10/18/2014,08:04:50,GMT-04:00,Recurring Payment Received,USD,18.92
10/18/2014,08:02:33,GMT-04:00,Recurring Payment Received,USD,9.41
10/18/2014,08:01:52,GMT-04:00,Recurring Payment Received,CAD,9.41
10/18/2014,07:58:22,GMT-04:00,Recurring Payment Received,USD,9.41
10/18/2014,07:54:30,GMT-04:00,Recurring Payment Received,EUR,9.26
10/18/2014,07:53:38,GMT-04:00,Recurring Payment Received,USD,9.31
10/18/2014,07:51:56,GMT-04:00,Recurring Payment Received,USD,9.41
10/18/2014,07:51:31,GMT-04:00,Recurring Payment Received,USD,9.41
10/18/2014,07:46:33,GMT-04:00,Recurring Payment Received,USD,96.80
10/18/2014,07:42:59,GMT-04:00,Recurring Payment Received,USD,9.31
10/17/2014,19:30:46,GMT-04:00,Donation Received,USD,48.25
10/17/2014,08:09:00,GMT-04:00,Recurring Payment Received,USD,9.31
10/17/2014,08:08:28,GMT-04:00,Recurring Payment Received,CAD,9.41
10/17/2014,08:07:21,GMT-04:00,Recurring Payment Received,EUR,18.87
10/17/2014,08:05:39,GMT-04:00,Recurring Payment Received,USD,9.41
10/17/2014,08:05:24,GMT-04:00,Recurring Payment Received,USD,9.41
10/17/2014,08:05:20,GMT-04:00,Recurring Payment Received,USD,18.92
10/17/2014,08:02:29,GMT-04:00,Recurring Payment Received,EUR,18.87
10/17/2014,08:02:15,GMT-04:00,Recurring Payment Received,CAD,9.41
10/17/2014,07:59:13,GMT-04:00,Recurring Payment Received,USD,19.12
10/17/2014,07:58:05,GMT-04:00,Recurring Payment Received,USD,9.41
10/17/2014,07:56:36,GMT-04:00,Recurring Payment Received,USD,19.12
10/17/2014,07:55:50,GMT-04:00,Recurring Payment Received,EUR,9.26
10/17/2014,07:53:44,GMT-04:00,Recurring Payment Received,EUR,9.26
10/17/2014,07:52:08,GMT-04:00,Recurring Payment Received,CAD,9.31
10/17/2014,07:51:38,GMT-04:00,Recurring Payment Received,USD,19.12
10/17/2014,07:47:45,GMT-04:00,Recurring Payment Received,CAD,19.12
10/17/2014,07:46:05,GMT-04:00,Recurring Payment Received,USD,19.12
10/17/2014,07:46:01,GMT-04:00,Recurring Payment Received,USD,96.80
10/17/2014,07:44:25,GMT-04:00,Recurring Payment Received,USD,9.31
10/17/2014,07:44:00,GMT-04:00,Recurring Payment Received,USD,9.41
10/17/2014,07:43:18,GMT-04:00,Recurring Payment Received,CAD,9.41
10/17/2014,07:43:08,GMT-04:00,Recurring Payment Received,USD,9.41
10/17/2014,07:43:00,GMT-04:00,Recurring Payment Received,CAD,9.41
10/17/2014,07:42:50,GMT-04:00,Recurring Payment Received,USD,9.31
10/17/2014,07:41:12,GMT-04:00,Recurring Payment Received,USD,18.92
10/16/2014,08:04:00,GMT-04:00,Recurring Payment Received,EUR,18.87
10/16/2014,08:03:44,GMT-04:00,Recurring Payment Received,CAD,9.41
10/16/2014,08:03:35,GMT-04:00,Recurring Payment Received,USD,9.41
10/16/2014,08:02:08,GMT-04:00,Recurring Payment Received,CAD,19.12
10/16/2014,08:01:57,GMT-04:00,Recurring Payment Received,USD,9.41
10/16/2014,08:00:18,GMT-04:00,Recurring Payment Received,USD,9.31
10/16/2014,07:57:33,GMT-04:00,Recurring Payment Received,EUR,18.87
10/16/2014,07:57:19,GMT-04:00,Recurring Payment Received,USD,9.31
10/16/2014,07:55:29,GMT-04:00,Recurring Payment Received,USD,48.25
10/16/2014,07:53:16,GMT-04:00,Recurring Payment Received,USD,9.41
10/16/2014,07:53:03,GMT-04:00,Recurring Payment Received,EUR,18.87
10/16/2014,07:52:38,GMT-04:00,Recurring Payment Received,USD,9.41
10/16/2014,07:52:03,GMT-04:00,Recurring Payment Received,USD,19.12
10/16/2014,07:51:44,GMT-04:00,Recurring Payment Received,EUR,18.87
10/16/2014,07:51:25,GMT-04:00,Recurring Payment Received,USD,48.25
10/16/2014,07:49:33,GMT-04:00,Recurring Payment Received,CAD,9.31
10/16/2014,07:48:15,GMT-04:00,Recurring Payment Received,USD,48.25
10/16/2014,07:47:58,GMT-04:00,Recurring Payment Received,CAD,18.92
10/16/2014,07:47:54,GMT-04:00,Recurring Payment Received,USD,19.12
10/16/2014,07:47:42,GMT-04:00,Recurring Payment Received,USD,9.41
10/16/2014,07:46:48,GMT-04:00,Recurring Payment Received,USD,9.41
10/16/2014,07:46:44,GMT-04:00,Recurring Payment Received,USD,9.31
10/16/2014,07:45:54,GMT-04:00,Recurring Payment Received,CAD,9.31
10/16/2014,07:45:19,GMT-04:00,Recurring Payment Received,USD,9.41
10/16/2014,07:19:29,GMT-04:00,Recurring Payment Received,USD,9.41
10/16/2014,02:54:23,GMT-04:00,Donation Received,USD,9.31
10/15/2014,17:21:01,GMT-04:00,Express Checkout Payment Sent,CAD,-918.74
10/15/2014,08:17:09,GMT-04:00,Recurring Payment Received,USD,19.12
10/15/2014,08:13:24,GMT-04:00,Recurring Payment Received,USD,9.31
10/15/2014,08:11:48,GMT-04:00,Recurring Payment Received,EUR,9.26
10/15/2014,08:11:17,GMT-04:00,Recurring Payment Received,CAD,18.92
10/15/2014,08:10:03,GMT-04:00,Recurring Payment Received,CAD,9.41
10/15/2014,08:09:23,GMT-04:00,Recurring Payment Received,EUR,9.26
10/15/2014,08:08:32,GMT-04:00,Recurring Payment Received,USD,9.41
10/15/2014,08:07:03,GMT-04:00,Recurring Payment Received,USD,9.41
10/15/2014,08:05:49,GMT-04:00,Recurring Payment Received,USD,9.41
10/15/2014,08:02:15,GMT-04:00,Recurring Payment Received,USD,9.41
10/15/2014,08:02:07,GMT-04:00,Recurring Payment Received,EUR,9.26
10/15/2014,07:59:38,GMT-04:00,Recurring Payment Received,USD,18.92
10/15/2014,07:59:05,GMT-04:00,Recurring Payment Received,CAD,19.12
10/15/2014,07:56:46,GMT-04:00,Recurring Payment Received,CAD,9.41
10/15/2014,07:56:26,GMT-04:00,Recurring Payment Received,USD,9.41
10/15/2014,07:54:24,GMT-04:00,Recurring Payment Received,USD,48.25
10/15/2014,07:53:31,GMT-04:00,Recurring Payment Received,USD,9.41
10/14/2014,07:56:57,GMT-04:00,Recurring Payment Received,USD,9.41
10/14/2014,07:49:02,GMT-04:00,Recurring Payment Received,CAD,95.80
10/14/2014,07:47:32,GMT-04:00,Recurring Payment Received,USD,9.41
10/14/2014,07:43:01,GMT-04:00,Recurring Payment Received,USD,96.80
10/14/2014,07:39:14,GMT-04:00,Recurring Payment Received,EUR,18.87
10/13/2014,07:43:08,GMT-04:00,Recurring Payment Received,USD,9.41
10/12/2014,23:47:27,GMT-04:00,Donation Received,CAD,48.25
10/12/2014,08:02:19,GMT-04:00,Recurring Payment Received,USD,9.41
10/11/2014,18:40:41,GMT-04:00,Donation Received,CAD,48.25
10/11/2014,08:02:52,GMT-04:00,Recurring Payment Received,USD,9.41
10/11/2014,08:02:00,GMT-04:00,Recurring Payment Received,CAD,96.80
10/11/2014,08:01:52,GMT-04:00,Recurring Payment Received,EUR,9.26
10/11/2014,07:59:00,GMT-04:00,Recurring Payment Received,USD,9.41
10/10/2014,08:10:22,GMT-04:00,Recurring Payment Received,USD,9.31
10/10/2014,08:07:51,GMT-04:00,Recurring Payment Received,CAD,9.41
10/10/2014,08:07:26,GMT-04:00,Recurring Payment Received,USD,9.41
10/10/2014,08:06:22,GMT-04:00,Recurring Payment Received,USD,19.12
10/9/2014,09:56:41,GMT-04:00,Donation Received,USD,48.25
10/9/2014,09:18:50,GMT-04:00,Donation Received,USD,14.11
10/9/2014,07:45:09,GMT-04:00,Recurring Payment Received,USD,9.41
10/9/2014,07:40:35,GMT-04:00,Recurring Payment Received,USD,96.80
10/8/2014,13:30:18,GMT-04:00,Recurring Payment Received,USD,9.41
10/8/2014,07:54:02,GMT-04:00,Recurring Payment Received,EUR,9.26
10/8/2014,05:07:34,GMT-04:00,Refund,USD,2.00
10/8/2014,03:39:26,GMT-04:00,Donation Received,USD,11.35
10/7/2014,23:47:36,GMT-04:00,Donation Received,USD,9.41
10/7/2014,11:15:18,GMT-04:00,Recurring Payment Received,EUR,9.26
10/7/2014,07:52:31,GMT-04:00,Recurring Payment Received,USD,48.25
10/7/2014,07:49:29,GMT-04:00,Recurring Payment Received,CAD,9.31
10/7/2014,07:47:16,GMT-04:00,Recurring Payment Received,USD,9.31
10/6/2014,14:25:34,GMT-04:00,Express Checkout Payment Sent,USD,-72.50
10/6/2014,14:25:34,GMT-04:00,Temporary Hold,USD,72.50
10/6/2014,14:25:03,GMT-04:00,Temporary Hold,USD,-72.50
10/6/2014,14:25:03,GMT-04:00,Authorization,USD,-72.50
10/6/2014,14:23:07,GMT-04:00,Express Checkout Payment Sent,USD,-77.90
10/6/2014,14:23:07,GMT-04:00,Temporary Hold,USD,77.90
10/6/2014,14:22:47,GMT-04:00,Temporary Hold,USD,-77.90
10/6/2014,14:22:47,GMT-04:00,Authorization,USD,-77.90
10/6/2014,07:57:06,GMT-04:00,Recurring Payment Received,CAD,9.41
10/6/2014,07:55:55,GMT-04:00,Recurring Payment Received,CAD,9.31
10/5/2014,20:44:13,GMT-04:00,Recurring Payment Received,USD,9.41
10/4/2014,17:27:39,GMT-04:00,Recurring Payment Received,USD,9.41
10/4/2014,11:43:06,GMT-04:00,Donation Received,CAD,9.31
10/4/2014,08:08:04,GMT-04:00,Donation Received,USD,28.53
10/4/2014,07:59:06,GMT-04:00,Recurring Payment Received,USD,19.12
10/3/2014,21:27:18,GMT-04:00,Donation Received,USD,19.12
10/3/2014,17:49:11,GMT-04:00,Donation Received,USD,48.25
10/3/2014,08:18:11,GMT-04:00,Recurring Payment Received,USD,18.92
10/3/2014,08:08:12,GMT-04:00,Recurring Payment Received,EUR,9.26
10/3/2014,08:06:06,GMT-04:00,Recurring Payment Received,EUR,9.26
10/3/2014,07:54:55,GMT-04:00,Recurring Payment Received,EUR,9.26
10/3/2014,07:27:15,GMT-04:00,Donation Received,CAD,9.31
10/2/2014,08:21:48,GMT-04:00,Recurring Payment Received,CAD,19.12
10/2/2014,08:09:32,GMT-04:00,Recurring Payment Received,CAD,18.92
10/1/2014,11:34:56,GMT-04:00,Donation Received,USD,57.36
10/1/2014,10:32:12,GMT-04:00,Donation Received,EUR,47.70
10/1/2014,10:00:27,GMT-04:00,Donation Received,USD,9.41
10/1/2014,09:53:09,GMT-04:00,Recurring Payment Received,CAD,9.31
10/1/2014,09:37:39,GMT-04:00,Recurring Payment Received,USD,9.41
9/30/2014,11:48:08,GMT-04:00,Payment Received,CAD,95.80
9/30/2014,08:04:53,GMT-04:00,Recurring Payment Received,USD,9.31
9/30/2014,08:00:15,GMT-04:00,Recurring Payment Received,USD,18.92
9/30/2014,07:55:50,GMT-04:00,Recurring Payment Received,USD,19.12
9/30/2014,07:53:40,GMT-04:00,Recurring Payment Received,USD,9.41
9/30/2014,07:52:09,GMT-04:00,Recurring Payment Received,USD,9.41
9/30/2014,07:51:22,GMT-04:00,Recurring Payment Received,USD,18.92
9/30/2014,07:50:00,GMT-04:00,Recurring Payment Received,USD,9.31
9/30/2014,06:00:32,GMT-04:00,Donation Received,USD,9.31
9/30/2014,04:36:51,GMT-04:00,Donation Received,CAD,33.33
9/29/2014,11:46:27,GMT-04:00,Withdraw Funds to Bank Account,CAD,-4000.00
9/29/2014,07:56:49,GMT-04:00,Recurring Payment Received,USD,9.41
